Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
1,01-01-2020,8664.49,Completed,18,Credit Card,147.44,2653.92,3845,37,1087.39,4775.74
2,01-01-2020,6251.84,Shipped,18,Cash on Delivery,108.51,1953.18,736,15,35.51,4154.64
3,01-01-2020,4228.26,Completed,3,Credit Card,450.92,1352.76,124,18,683.49,1741.09
4,01-01-2020,8675.04,Shipped,12,Credit Card,379.19,4550.28,4282,12,1197.03,2548.54
5,01-01-2020,9175.35,Completed,2,PayPal,381.01,762.02,1103,8,670.59,7361.73
6,01-01-2020,940.48,Cancelled,9,Cash on Delivery,278.7,2508.3,2654,10,918.52,-2765.04
7,02-01-2020,4772.07,Pending,11,PayPal,358.76,3946.36,652,19,403.63,63.32
8,02-01-2020,8252.14,Shipped,17,Credit Card,290.21,4933.57,3707,15,35.51,2992.85
9,02-01-2020,1739.22,Cancelled,14,Credit Card,68.42,957.88,2368,35,935,-222.08
10,02-01-2020,6197.09,Completed,12,PayPal,265.55,3186.6,2561,16,219.45,2525.49
11,02-01-2020,3009.19,Completed,14,Credit Card,210.11,2941.54,3083,40,826.37,-968.83
12,02-01-2020,5704.37,Completed,17,Cash on Delivery,376.93,6407.81,1429,9,929.65,-2010.02
13,03-01-2020,2721.05,Completed,16,Credit Card,476.39,7622.24,2341,26,965.43,-6343.01
14,03-01-2020,9474.6,Shipped,4,Cash on Delivery,364.61,1458.44,1978,14,217.97,7433.58
15,03-01-2020,643.25,Completed,18,PayPal,458.49,8252.82,114,11,243.74,-8311.8
16,03-01-2020,5234.12,Pending,12,Credit Card,491.82,5901.84,1671,19,403.63,-1563.17
17,03-01-2020,5835.29,Shipped,3,Cash on Delivery,256.27,768.81,1706,9,929.65,3880.56
18,04-01-2020,3175.23,Cancelled,5,Cash on Delivery,44.86,224.3,4329,26,965.43,1940.64
19,04-01-2020,3644.11,Cancelled,3,PayPal,452.13,1356.39,2826,10,918.52,917.07
20,04-01-2020,7670.33,Completed,18,Cash on Delivery,297.77,5359.86,3351,33,119.74,1892.96
21,04-01-2020,5375.04,Pending,11,Credit Card,44.16,485.76,388,11,243.74,4601.38
22,04-01-2020,4403.25,Completed,14,PayPal,266.25,3727.5,840,21,515.58,-106.08
23,04-01-2020,8944.05,Cancelled,5,Credit Card,404.73,2023.65,2,21,515.58,6000.09
24,05-01-2020,2742.56,Cancelled,6,Cash on Delivery,371.59,2229.54,766,25,885.29,-743.86
25,05-01-2020,5960.87,Completed,14,PayPal,112.53,1575.42,696,39,705.09,3567.83
26,05-01-2020,2713.47,Pending,2,Cash on Delivery,215.54,431.08,1929,37,1087.39,979.46
27,05-01-2020,8277.36,Completed,14,Credit Card,114.99,1609.86,345,20,39.15,6513.36
28,05-01-2020,4552.11,Completed,11,PayPal,51.08,561.88,359,12,1197.03,2742.12
29,05-01-2020,1928.12,Pending,16,PayPal,309.25,4948,1599,12,1197.03,-4526.16
30,06-01-2020,5456.32,Pending,11,PayPal,462.19,5084.09,3668,38,1045.44,-1135.4
31,06-01-2020,4834.21,Shipped,13,PayPal,118.31,1538.03,1935,7,64.33,3113.54
32,06-01-2020,461.55,Pending,8,Cash on Delivery,486.33,3890.64,1826,24,1207.9,-5123.32
33,06-01-2020,7438.93,Cancelled,5,Credit Card,471.29,2356.45,1996,39,705.09,3906.1
34,06-01-2020,5971.71,Shipped,13,PayPal,388.77,5054.01,756,19,403.63,125.3
35,07-01-2020,3586.52,Shipped,11,Cash on Delivery,431.53,4746.83,3646,14,217.97,-1809.81
36,07-01-2020,711.13,Shipped,16,Credit Card,237.32,3797.12,2541,36,499.56,-3822.87
37,07-01-2020,7185.42,Cancelled,10,Credit Card,276.58,2765.8,181,13,217.39,3925.65
38,07-01-2020,9637.54,Completed,17,Credit Card,496.55,8441.35,2804,27,951.61,-251.97
39,07-01-2020,5596.8,Cancelled,19,PayPal,397.57,7553.83,669,23,770.61,-3125.21
40,07-01-2020,4132.65,Completed,10,Credit Card,162.46,1624.6,3557,3,1097.87,1247.72
41,08-01-2020,4969.09,Cancelled,6,Credit Card,10.45,62.7,4460,18,683.49,4212.45
